Date,time1,time2,time3,time4,time5,time6
Mon 1 Jan 2024,6:32,8:18,12:11,2:17,4:04,5:50
Tue 2 Jan 2024,6:32,8:18,12:11,2:18,4:05,5:51
Wed 3 Jan 2024,6:32,8:18,12:12,2:19,4:06,5:52
Thu 4 Jan 2024,6:32,8:18,12:12,2:20,4:07,5:53
Fri 5 Jan 2024,6:32,8:17,12:13,2:21,4:09,5:54
Sat 6 Jan 2024,6:32,8:17,12:13,2:23,4:10,5:55
Sun 7 Jan 2024,6:31,8:17,12:14,2:24,4:11,5:56
Mon 8 Jan 2024,6:31,8:16,12:14,2:25,4:13,5:57
Tue 9 Jan 2024,6:31,8:16,12:15,2:26,4:14,5:59
Wed 10 Jan 2024,6:31,8:15,12:15,2:28,4:15,6:00
Thu 11 Jan 2024,6:30,8:14,12:15,2:29,4:17,6:01
Fri 12 Jan 2024,6:30,8:14,12:16,2:31,4:18,6:02
Sat 13 Jan 2024,6:29,8:13,12:16,2:32,4:20,6:04
Sun 14 Jan 2024,6:29,8:12,12:17,2:33,4:21,6:05
Mon 15 Jan 2024,6:28,8:11,12:17,2:35,4:23,6:06
Tue 16 Jan 2024,6:28,8:11,12:17,2:36,4:25,6:07
Wed 17 Jan 2024,6:27,8:10,12:18,2:38,4:26,6:09
Thu 18 Jan 2024,6:26,8:09,12:18,2:40,4:28,6:10
Fri 19 Jan 2024,6:25,8:08,12:18,2:41,4:30,6:12
Sat 20 Jan 2024,6:25,8:06,12:19,2:43,4:31,6:13
Sun 21 Jan 2024,6:24,8:05,12:19,2:44,4:33,6:14
Mon 22 Jan 2024,6:23,8:04,12:19,2:46,4:35,6:16
Tue 23 Jan 2024,6:22,8:03,12:19,2:48,4:37,6:17
Wed 24 Jan 2024,6:21,8:02,12:20,2:49,4:38,6:19
Thu 25 Jan 2024,6:20,8:00,12:20,2:51,4:40,6:20
Fri 26 Jan 2024,6:19,7:59,12:20,2:53,4:42,6:22
Sat 27 Jan 2024,6:18,7:58,12:20,2:55,4:44,6:23
Sun 28 Jan 2024,6:17,7:56,12:20,2:56,4:46,6:25
Mon 29 Jan 2024,6:16,7:55,12:21,2:58,4:47,6:27
Tue 30 Jan 2024,6:14,7:53,12:21,3:00,4:49,6:28
Wed 31 Jan 2024,6:13,7:52,12:21,3:02,4:51,6:30
Thu 1 Feb 2024,6:12,7:50,12:21,3:03,4:53,6:31
Fri 2 Feb 2024,6:10,7:49,12:21,3:05,4:55,6:33
Sat 3 Feb 2024,6:09,7:47,12:21,3:07,4:57,6:35
Sun 4 Feb 2024,6:08,7:45,12:22,3:09,4:59,6:36
Mon 5 Feb 2024,6:06,7:44,12:22,3:10,5:01,6:38
Tue 6 Feb 2024,6:05,7:42,12:22,3:12,5:02,6:39
Wed 7 Feb 2024,6:03,7:40,12:22,3:14,5:04,6:41
Thu 8 Feb 2024,6:02,7:38,12:22,3:16,5:06,6:43
Fri 9 Feb 2024,6:00,7:36,12:22,3:18,5:08,6:44
Sat 10 Feb 2024,5:58,7:35,12:22,3:19,5:10,6:46
Sun 11 Feb 2024,5:57,7:33,12:22,3:21,5:12,6:48
Mon 12 Feb 2024,5:55,7:31,12:22,3:23,5:14,6:50
Tue 13 Feb 2024,5:53,7:29,12:22,3:25,5:16,6:51
Wed 14 Feb 2024,5:52,7:27,12:22,3:26,5:18,6:53
Thu 15 Feb 2024,5:50,7:25,12:22,3:28,5:20,6:55
Fri 16 Feb 2024,5:48,7:23,12:22,3:30,5:21,6:56
Sat 17 Feb 2024,5:46,7:21,12:22,3:32,5:23,6:58
Sun 18 Feb 2024,5:44,7:19,12:22,3:33,5:25,7:00
Mon 19 Feb 2024,5:42,7:17,12:22,3:35,5:27,7:02
Tue 20 Feb 2024,5:41,7:15,12:21,3:37,5:29,7:03
Wed 21 Feb 2024,5:39,7:13,12:21,3:39,5:31,7:05
Thu 22 Feb 2024,5:37,7:11,12:21,3:40,5:33,7:07
Fri 23 Feb 2024,5:35,7:08,12:21,3:42,5:35,7:09
